time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-01-01 08:00:00,2.006,115.071,25.046,1.833,2.495,1.621,71.494,114.96523198657235,71.42828597690125,77.27576800670111,0.21199999999999997,13.609521984922486,3.9583333333333335
2026-01-01 08:30:00,1.979,115.353,25.053,1.86,2.494,1.612,71.935,115.230855293389,71.85882964058098,78.58904459916342,0.248,16.594649651882314,3.9375
2026-01-01 09:00:00,2.015,114.399,25.047,1.852,2.486,1.619,71.243,114.29156592802767,71.17609447119708,76.83269108379693,0.2330000000000001,18.071445061456924,3.9166666666666665
2026-01-01 09:30:00,2.019,114.867,25.037,1.848,2.509,1.616,71.517,114.78206127465677,71.46411655375023,77.37102530013034,0.23199999999999998,16.695193074706726,3.8958333333333335
2026-01-01 10:00:00,1.961,115.307,25.041,1.853,2.505,1.632,71.711,115.21252572890229,71.65224515896963,79.44384259041225,0.22100000000000009,10.216354171572462,3.875
2026-01-01 10:30:00,1.974,114.995,25.039,1.868,2.468,1.617,71.581,114.90537380842943,71.52521033593797,77.82458450574455,0.2510000000000001,18.80968486207477,3.8541666666666665
2026-01-01 11:00:00,2.003,115.549,25.05,1.866,2.467,1.604,72.113,115.43356643356643,72.04095904095904,76.8662284075207,0.262,22.78098608307844,3.8333333333333335
2026-01-01 11:30:00,1.994,114.326,25.059,1.859,2.508,1.622,71.339,114.19125431990251,71.25491919534949,78.48458869602527,0.23699999999999988,15.01467543394312,3.8125
2026-01-01 12:00:00,2.0,114.274,24.97,1.85,2.484,1.635,70.432,114.34260556333801,70.47428457074246,76.54982235679158,0.21500000000000008,15.737899697218957,3.7916666666666665
2026-01-01 12:30:00,1.983,115.252,25.005,1.852,2.506,1.628,70.782,115.24047595240475,70.77492250774922,77.61268565054026,0.2240000000000002,14.831457286284452,3.7708333333333335
2026-01-01 13:00:00,2.018,115.284,24.999,1.872,2.516,1.605,71.574,115.28630572611453,71.57543150863017,77.40619632013865,0.2670000000000001,22.39105827968806,3.75
2026-01-01 13:30:00,2.016,114.854,25.11,1.853,2.475,1.613,71.248,114.60187587307922,71.09159848333667,76.15724559627255,0.24,20.746197408386767,3.7291666666666665
2026-01-01 14:00:00,2.001,115.085,25.143,1.866,2.472,1.615,70.882,114.75679556468498,70.67985561294697,76.08842926149562,0.2510000000000001,22.716034161634873,3.7083333333333335
2026-01-01 14:30:00,2.023,115.217,24.957,1.896,2.533,1.614,72.438,115.31617190784074,72.50035030125909,78.72074491808407,0.2819999999999998,21.90832393431082,3.6875
2026-01-01 15:00:00,2.009,114.587,25.148,1.875,2.507,1.618,71.831,114.24882348249182,71.61900773709819,78.2259706003359,0.2569999999999999,18.896566149244208,3.6666666666666665
2026-01-01 15:30:00,1.983,114.624,25.079,1.879,2.492,1.61,71.346,114.443179775954,71.23345114718745,78.22028490071808,0.2689999999999999,20.889358973384294,3.6458333333333335
2026-01-01 16:00:00,2.007,114.976,25.131,1.863,2.481,1.604,71.45,114.67555005884581,71.26329017972911,76.82002238616276,0.2589999999999999,22.389949631133767,3.625
2026-01-01 16:30:00,1.981,115.255,25.11,1.863,2.49,1.622,71.159,115.00199560965875,71.00279385352226,77.60414756200565,0.24099999999999988,17.655667985487266,3.6041666666666665
2026-01-01 17:00:00,2.018,114.421,25.162,1.884,2.476,1.601,70.623,114.05147322674536,70.394920457717,75.73033909711955,0.2829999999999999,28.80173703148099,3.5833333333333335
2026-01-01 17:30:00,1.999,114.802,25.105,1.875,2.518,1.604,71.724,114.56142101586669,71.57369523999601,78.696964203082,0.2709999999999999,20.146830543065477,3.5625
2026-01-01 18:00:00,1.996,114.777,25.032,1.891,2.484,1.6,71.592,114.70358970259035,71.54621042532779,77.62483329396971,0.2909999999999999,25.859125088568128,3.5416666666666665
2026-01-01 18:30:00,1.986,115.036,25.1,1.882,2.522,1.617,70.136,114.8063872255489,69.99600798403193,77.42354624168266,0.2649999999999999,22.022020956214003,3.5208333333333335
2026-01-01 19:00:00,2.024,114.859,25.136,1.918,2.492,1.612,71.197,114.54743098771341,71.00386947502793,76.31926747649732,0.3059999999999998,31.271648177881012,3.5
